SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
Gauteng,Johannesburg MM,35.0,2023-08-30,ENV-COV-23-0746,ENV-COV-23-0746.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,35.0,2023-08-30,ENV-COV-23-0747,ENV-COV-23-0747.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,35.0,2023-08-30,ENV-COV-23-0748,ENV-COV-23-0748.tsv,Bushkoppies Final
KwaZulu-Natal,Ethekwini MM,35.0,2023-08-28,ENV-COV-23-0749,ENV-COV-23-0749.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,35.0,2023-08-28,ENV-COV-23-0750,ENV-COV-23-0750.tsv,Northern Wastewater Treatment Works (KZN)
Free State,Mangaung MM,35.0,2023-08-29,ENV-COV-23-0751,ENV-COV-23-0751.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Ekurhuleni MM,35.0,2023-08-31,ENV-COV-23-0754,ENV-COV-23-0754.tsv,Midstream
Gauteng,Ekurhuleni MM,35.0,2023-08-31,ENV-COV-23-0755,ENV-COV-23-0755.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,35.0,2023-08-31,ENV-COV-23-0756,ENV-COV-23-0756.tsv,Moloreng
Gauteng,Tshwane MM,35.0,2023-09-01,ENV-COV-23-0758,ENV-COV-23-0758.tsv,SAPS Training College
Gauteng,Tshwane MM,35.0,2023-09-01,ENV-COV-23-0759,ENV-COV-23-0759.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,35.0,2023-09-01,ENV-COV-23-0760,ENV-COV-23-0760.tsv,Vergenoeg
Gauteng,Tshwane MM,35.0,2023-09-01,ENV-COV-23-0761,ENV-COV-23-0761.tsv,Laudium
Gauteng,Tshwane MM,35.0,2023-09-01,ENV-COV-23-0762,ENV-COV-23-0762.tsv,Groenkloof
Eastern Cape,Buffalo City MM,35.0,2023-08-29,ENV-COV-23-0764,ENV-COV-23-0764.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Ekurhuleni MM,36.0,2023-09-04,ENV-COV-23-0765,ENV-COV-23-0765.tsv,Midstream
Gauteng,Ekurhuleni MM,36.0,2023-09-04,ENV-COV-23-0766,ENV-COV-23-0766.tsv,Tembisa Mall
Gauteng,Tshwane MM,35.0,2023-08-30,ENV-COV-23-0770,ENV-COV-23-0770.tsv,Rooiwal Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,36.0,2023-09-04,ENV-COV-23-0771,ENV-COV-23-0771.tsv,Northern Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,36.0,2023-09-05,ENV-COV-23-0772,ENV-COV-23-0772.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,36.0,2023-09-05,ENV-COV-23-0774,ENV-COV-23-0774.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,36.0,2023-09-05,ENV-COV-23-0775,ENV-COV-23-0775.tsv,Vergenoeg
Gauteng,Tshwane MM,36.0,2023-09-05,ENV-COV-23-0776,ENV-COV-23-0776.tsv,Laudium
Gauteng,Tshwane MM,36.0,2023-09-05,ENV-COV-23-0777,ENV-COV-23-0777.tsv,Groenkloof
Gauteng,Ekurhuleni MM,36.0,2023-09-05,ENV-COV-23-0778,ENV-COV-23-0778.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Johannesburg MM,36.0,2023-09-06,ENV-COV-23-0779,ENV-COV-23-0779.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Johannesburg MM,36.0,2023-09-06,ENV-COV-23-0780,ENV-COV-23-0780.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,36.0,2023-09-06,ENV-COV-23-0782,ENV-COV-23-0782.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,36.0,2023-09-06,ENV-COV-23-0783,ENV-COV-23-0783.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,36.0,2023-09-06,ENV-COV-23-0784,ENV-COV-23-0784.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,36.0,2023-09-06,ENV-COV-23-0785,ENV-COV-23-0785.tsv,Bushkoppies Final
Free State,Mangaung MM,36.0,2023-09-05,ENV-COV-23-0786,ENV-COV-23-0786.tsv,Sterkwater Wastewater Treatment Works
Free State,Mangaung MM,36.0,2023-09-05,ENV-COV-23-0787,ENV-COV-23-0787.tsv,Bloemspruit Wastewater Treatment Works
Gauteng,Tshwane MM,36.0,2023-09-06,ENV-COV-23-0788,ENV-COV-23-0788.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,36.0,2023-09-07,ENV-COV-23-0789,ENV-COV-23-0789.tsv,Midstream
Gauteng,Ekurhuleni MM,36.0,2023-09-07,ENV-COV-23-0790,ENV-COV-23-0790.tsv,Tembisa Mall
Gauteng,Tshwane MM,37.0,2023-09-15,ENV-COV-23-0828,ENV-COV-23-0828.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,37.0,2023-09-15,ENV-COV-23-0830,ENV-COV-23-0830.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,37.0,2023-09-15,ENV-COV-23-0831,ENV-COV-23-0831.tsv,Vergenoeg
Gauteng,Tshwane MM,37.0,2023-09-15,ENV-COV-23-0833,ENV-COV-23-0833.tsv,Groenkloof
Gauteng,Ekurhuleni MM,38.0,2023-09-18,ENV-COV-23-0834,ENV-COV-23-0834.tsv,Midstream
Gauteng,Ekurhuleni MM,38.0,2023-09-18,ENV-COV-23-0835,ENV-COV-23-0835.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,38.0,2023-09-18,ENV-COV-23-0836,ENV-COV-23-0836.tsv,Moloreng
Gauteng,Ekurhuleni MM,38.0,2023-09-18,ENV-COV-23-0837,ENV-COV-23-0837.tsv,Sasol Garage
KwaZulu-Natal,Ethekwini MM,38.0,2023-09-18,ENV-COV-23-0838,ENV-COV-23-0838.tsv,Northern Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,38.0,2023-09-18,ENV-COV-23-0839,ENV-COV-23-0839.tsv,Central Wastewater Treatment Works (KZN)
Gauteng,Tshwane MM,38.0,2023-09-19,ENV-COV-23-0840,ENV-COV-23-0840.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,38.0,2023-09-19,ENV-COV-23-0843,ENV-COV-23-0843.tsv,Vergenoeg
Gauteng,Tshwane MM,38.0,2023-09-19,ENV-COV-23-0844,ENV-COV-23-0844.tsv,Laudium
Eastern Cape,Buffalo City MM,38.0,2023-09-12,ENV-COV-23-0846,ENV-COV-23-0846.tsv,Mdantsane Wastewater Treatment Works
Eastern Cape,Buffalo City MM,38.0,2023-09-14,ENV-COV-23-0848,ENV-COV-23-0848.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Ekurhuleni MM,38.0,2023-09-19,ENV-COV-23-0850,ENV-COV-23-0850.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,38.0,2023-09-20,ENV-COV-23-0851,ENV-COV-23-0851.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Johannesburg MM,38.0,2023-09-20,ENV-COV-23-0852,ENV-COV-23-0852.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,38.0,2023-09-20,ENV-COV-23-0853,ENV-COV-23-0853.tsv,Motsoaledi
Gauteng,Johannesburg MM,38.0,2023-09-20,ENV-COV-23-0854,ENV-COV-23-0854.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,38.0,2023-09-20,ENV-COV-23-0855,ENV-COV-23-0855.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,38.0,2023-09-20,ENV-COV-23-0856,ENV-COV-23-0856.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,38.0,2023-09-21,ENV-COV-23-0857,ENV-COV-23-0857.tsv,Midstream
Gauteng,Ekurhuleni MM,38.0,2023-09-21,ENV-COV-23-0860,ENV-COV-23-0860.tsv,Moloreng
Gauteng,Ekurhuleni MM,38.0,2023-09-21,ENV-COV-23-0862,ENV-COV-23-0862.tsv,Sasol Garage
Eastern Cape,Buffalo City MM,38.0,2023-09-19,ENV-COV-23-0864,ENV-COV-23-0864.tsv,East Bank Wastewater Treatment Works
Gauteng,Tshwane MM,38.0,2023-09-22,ENV-COV-23-0865,ENV-COV-23-0865.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,38.0,2023-09-22,ENV-COV-23-0866,ENV-COV-23-0866.tsv,SAPS Training College
Gauteng,Tshwane MM,38.0,2023-09-22,ENV-COV-23-0867,ENV-COV-23-0867.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,38.0,2023-09-22,ENV-COV-23-0869,ENV-COV-23-0869.tsv,Laudium
Gauteng,Tshwane MM,38.0,2023-09-22,ENV-COV-23-0870,ENV-COV-23-0870.tsv,Groenkloof
Gauteng,Tshwane MM,39.0,2023-09-26,ENV-COV-23-0872,ENV-COV-23-0872.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,39.0,2023-09-26,ENV-COV-23-0873,ENV-COV-23-0873.tsv,SAPS Training College
Gauteng,Tshwane MM,39.0,2023-09-26,ENV-COV-23-0874,ENV-COV-23-0874.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,39.0,2023-09-26,ENV-COV-23-0875,ENV-COV-23-0875.tsv,Vergenoeg
Gauteng,Tshwane MM,39.0,2023-09-26,ENV-COV-23-0876,ENV-COV-23-0876.tsv,Laudium
Gauteng,Tshwane MM,39.0,2023-09-26,ENV-COV-23-0877,ENV-COV-23-0877.tsv,Groenkloof
Gauteng,Johannesburg MM,39.0,2023-09-27,ENV-COV-23-0879,ENV-COV-23-0879.tsv,Motsoaledi
Gauteng,Johannesburg MM,39.0,2023-09-27,ENV-COV-23-0880,ENV-COV-23-0880.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,39.0,2023-09-27,ENV-COV-23-0881,ENV-COV-23-0881.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,39.0,2023-09-27,ENV-COV-23-0882,ENV-COV-23-0882.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,39.0,2023-09-27,ENV-COV-23-0883,ENV-COV-23-0883.tsv,Bushkoppies Final
Gauteng,Ekurhuleni MM,39.0,2023-09-26,ENV-COV-23-0884,ENV-COV-23-0884.tsv,Hartebeesfontein Waterworks
Free State,Mangaung MM,39.0,2023-09-26,ENV-COV-23-0885,ENV-COV-23-0885.tsv,Bloemspruit Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,39.0,2023-09-26,ENV-COV-23-0886,ENV-COV-23-0886.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,39.0,2023-09-26,ENV-COV-23-0887,ENV-COV-23-0887.tsv,Northern Wastewater Treatment Works (KZN)
Eastern Cape,Buffalo City MM,39.0,2023-09-26,ENV-COV-23-0888,ENV-COV-23-0888.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Ekurhuleni MM,39.0,2023-09-28,ENV-COV-23-0891,ENV-COV-23-0891.tsv,Midstream
Gauteng,Ekurhuleni MM,39.0,2023-09-28,ENV-COV-23-0895,ENV-COV-23-0895.tsv,Sasol Garage
Gauteng,Tshwane MM,39.0,2023-09-29,ENV-COV-23-0896,ENV-COV-23-0896.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,39.0,2023-09-29,ENV-COV-23-0897,ENV-COV-23-0897.tsv,SAPS Training College
Gauteng,Tshwane MM,39.0,2023-09-29,ENV-COV-23-0898,ENV-COV-23-0898.tsv,Atteridgeville Train Station
Gauteng,Ekurhuleni MM,40.0,2023-10-02,ENV-COV-23-0903,ENV-COV-23-0903.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,40.0,2023-10-02,ENV-COV-23-0904,ENV-COV-23-0904.tsv,Moloreng
Gauteng,Ekurhuleni MM,40.0,2023-10-02,ENV-COV-23-0906,ENV-COV-23-0906.tsv,Sasol Garage
Gauteng,Tshwane MM,40.0,2023-10-03,ENV-COV-23-0907,ENV-COV-23-0907.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,40.0,2023-10-03,ENV-COV-23-0908,ENV-COV-23-0908.tsv,SAPS Training College
Gauteng,Tshwane MM,40.0,2023-10-03,ENV-COV-23-0911,ENV-COV-23-0911.tsv,Vergenoeg
Gauteng,Tshwane MM,40.0,2023-10-03,ENV-COV-23-0912,ENV-COV-23-0912.tsv,Laudium
Gauteng,Tshwane MM,40.0,2023-10-03,ENV-COV-23-0913,ENV-COV-23-0913.tsv,Groenkloof
Gauteng,Johannesburg MM,40.0,2023-10-04,ENV-COV-23-0914,ENV-COV-23-0914.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,40.0,2023-10-04,ENV-COV-23-0918,ENV-COV-23-0918.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,40.0,2023-10-04,ENV-COV-23-0919,ENV-COV-23-0919.tsv,Bushkoppies Final
Gauteng,Ekurhuleni MM,40.0,2023-10-05,ENV-COV-23-0926,ENV-COV-23-0926.tsv,Midstream
Eastern Cape,Buffalo City MM,39.0,2023-09-28,ENV-COV-23-0928,ENV-COV-23-0928.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Ekurhuleni MM,40.0,2023-10-03,ENV-COV-23-0929,ENV-COV-23-0929.tsv,Hartebeesfontein Waterworks
Gauteng,Ekurhuleni MM,40.0,2023-10-03,ENV-COV-23-0930,ENV-COV-23-0930.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Eastern Cape,Buffalo City MM,40.0,2023-10-03,ENV-COV-23-0931,ENV-COV-23-0931.tsv,Mdantsane Wastewater Treatment Works
Eastern Cape,Buffalo City MM,40.0,2023-10-03,ENV-COV-23-0932,ENV-COV-23-0932.tsv,East Bank Wastewater Treatment Works
Free State,Mangaung MM,40.0,2023-10-03,ENV-COV-23-0933,ENV-COV-23-0933.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,40.0,2023-10-03,ENV-COV-23-0934,ENV-COV-23-0934.tsv,Sterkwater Wastewater Treatment Works
KwaZulu-Natal,Ethekwini MM,40.0,2023-10-02,ENV-COV-23-0935,ENV-COV-23-0935.tsv,Central Wastewater Treatment Works (KZN)
Western Cape,Cape Town MM,40.0,2023-10-03,ENV-COV-23-0936,ENV-COV-23-0936.tsv,Zandvleit Wastewater Treatment Works
Gauteng,Tshwane MM,40.0,2023-10-06,ENV-COV-23-0937,ENV-COV-23-0937.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,40.0,2023-10-06,ENV-COV-23-0938,ENV-COV-23-0938.tsv,SAPS Training College
Gauteng,Tshwane MM,40.0,2023-10-06,ENV-COV-23-0939,ENV-COV-23-0939.tsv,Kalafong Hospital
Gauteng,Tshwane MM,40.0,2023-10-06,ENV-COV-23-0940,ENV-COV-23-0940.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,40.0,2023-10-06,ENV-COV-23-0941,ENV-COV-23-0941.tsv,Vergenoeg
Gauteng,Tshwane MM,40.0,2023-10-06,ENV-COV-23-0942,ENV-COV-23-0942.tsv,Laudium
Gauteng,Tshwane MM,40.0,2023-10-03,ENV-COV-23-0943,ENV-COV-23-0943.tsv,Groenkloof
Gauteng,Ekurhuleni MM,41.0,2023-10-09,ENV-COV-23-0944,ENV-COV-23-0944.tsv,Midstream
Gauteng,Ekurhuleni MM,41.0,2023-10-09,ENV-COV-23-0946,ENV-COV-23-0946.tsv,Moloreng
Gauteng,Ekurhuleni MM,41.0,2023-10-09,ENV-COV-23-0947,ENV-COV-23-0947.tsv,Namane Drive
Eastern Cape,Buffalo City MM,40.0,2023-10-05,ENV-COV-23-0949,ENV-COV-23-0949.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Johannesburg MM,40.0,2023-10-04,ENV-COV-23-0950,ENV-COV-23-0950.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Tshwane MM,41.0,2023-10-10,ENV-COV-23-0951,ENV-COV-23-0951.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,41.0,2023-10-10,ENV-COV-23-0952,ENV-COV-23-0952.tsv,SAPS Training College
Gauteng,Tshwane MM,41.0,2023-10-10,ENV-COV-23-0953,ENV-COV-23-0953.tsv,Kalafong Hospital
Gauteng,Tshwane MM,41.0,2023-10-10,ENV-COV-23-0954,ENV-COV-23-0954.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,41.0,2023-10-10,ENV-COV-23-0955,ENV-COV-23-0955.tsv,Vergenoeg
Gauteng,Tshwane MM,41.0,2023-10-10,ENV-COV-23-0957,ENV-COV-23-0957.tsv,Groenkloof
KwaZulu-Natal,Ethekwini MM,37.0,2023-09-10,ENV-COV-23-0958,ENV-COV-23-0958.tsv,Central Wastewater Treatment Works (KZN)
KwaZulu-Natal,Ethekwini MM,37.0,2023-09-10,ENV-COV-23-0959,ENV-COV-23-0959.tsv,Central Wastewater Treatment Works (KZN)
Western Cape,Cape Town MM,37.0,2023-09-10,ENV-COV-23-0960,ENV-COV-23-0960.tsv,Zandvleit Wastewater Treatment Works
Western Cape,Cape Town MM,37.0,2023-09-10,ENV-COV-23-0961,ENV-COV-23-0961.tsv,Borcherds Quarry Wastewater Treatment Works
Gauteng,Ekurhuleni MM,41.0,2023-10-10,ENV-COV-23-0962,ENV-COV-23-0962.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,41.0,2023-10-11,ENV-COV-23-0967,ENV-COV-23-0967.tsv,Motsoaledi
Gauteng,Johannesburg MM,41.0,2023-10-11,ENV-COV-23-0968,ENV-COV-23-0968.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,41.0,2023-10-11,ENV-COV-23-0969,ENV-COV-23-0969.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,41.0,2023-10-11,ENV-COV-23-0970,ENV-COV-23-0970.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,41.0,2023-10-11,ENV-COV-23-0971,ENV-COV-23-0971.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,45.0,2023-11-11,ENV-COV-23-0972,ENV-COV-23-0972.tsv,Northern Wastewater Treatment Works (GP)
Eastern Cape,Buffalo City MM,41.0,2023-10-10,ENV-COV-23-0974,ENV-COV-23-0974.tsv,Mdantsane Wastewater Treatment Works
Free State,Mangaung MM,41.0,2023-10-10,ENV-COV-23-0975,ENV-COV-23-0975.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,41.0,2023-10-10,ENV-COV-23-0976,ENV-COV-23-0976.tsv,Sterkwater Wastewater Treatment Works
Gauteng,Tshwane MM,41.0,2023-10-13,ENV-COV-23-0992,ENV-COV-23-0992.tsv,Vergenoeg
Gauteng,Tshwane MM,41.0,2023-10-13,ENV-COV-23-0993,ENV-COV-23-0993.tsv,Laudium
Gauteng,Tshwane MM,41.0,2023-10-13,ENV-COV-23-0994,ENV-COV-23-0994.tsv,Groenkloof
Eastern Cape,Buffalo City MM,41.0,2023-10-12,ENV-COV-23-0995,ENV-COV-23-0995.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Ekurhuleni MM,42.0,2023-10-16,ENV-COV-23-0996,ENV-COV-23-0996.tsv,Midstream
Gauteng,Ekurhuleni MM,42.0,2023-10-16,ENV-COV-23-0997,ENV-COV-23-0997.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,42.0,2023-10-16,ENV-COV-23-0998,ENV-COV-23-0998.tsv,Moloreng
Gauteng,Ekurhuleni MM,42.0,2023-10-16,ENV-COV-23-0999,ENV-COV-23-0999.tsv,Namane Drive
Gauteng,Ekurhuleni MM,3.0,2023-01-17,ENV-COV-23-10,ENV-COV-23-10.tsv,Hartebeesfontein Waterworks
Gauteng,Tshwane MM,15.0,2023-04-12,ENV-COV-23-100,ENV-COV-23-100.tsv,Rooiwal Wastewater Treatment Works
Gauteng,Ekurhuleni MM,42.0,2023-10-16,ENV-COV-23-1000,ENV-COV-23-1000.tsv,Sasol Garage
Gauteng,Ekurhuleni MM,42.0,2023-10-17,ENV-COV-23-1001,ENV-COV-23-1001.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,42.0,2023-10-17,ENV-COV-23-1002,ENV-COV-23-1002.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,42.0,2023-10-17,ENV-COV-23-1004,ENV-COV-23-1004.tsv,Kalafong Hospital
Gauteng,Tshwane MM,42.0,2023-10-17,ENV-COV-23-1005,ENV-COV-23-1005.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,42.0,2023-10-17,ENV-COV-23-1006,ENV-COV-23-1006.tsv,Vergenoeg
Gauteng,Tshwane MM,42.0,2023-10-17,ENV-COV-23-1008,ENV-COV-23-1008.tsv,Groenkloof
Gauteng,Johannesburg MM,42.0,2023-10-17,ENV-COV-23-1009,ENV-COV-23-1009.tsv,Northern Wastewater Treatment Works (GP)
Gauteng,Ekurhuleni MM,15.0,2023-04-11,ENV-COV-23-101,ENV-COV-23-101.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1010,ENV-COV-23-1010.tsv,Chris Hani Baragwanath Hospital
Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1011,ENV-COV-23-1011.tsv,Motsoaledi
Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1012,ENV-COV-23-1012.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1013,ENV-COV-23-1013.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1014,ENV-COV-23-1014.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1015,ENV-COV-23-1015.tsv,Bushkoppies Final
Gauteng,Johannesburg MM,42.0,2023-10-18,ENV-COV-23-1016,ENV-COV-23-1016.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,42.0,2023-10-17,ENV-COV-23-1017,ENV-COV-23-1017.tsv,Hartebeesfontein Waterworks
Western Cape,Cape Town MM,42.0,2023-10-16,ENV-COV-23-1018,ENV-COV-23-1018.tsv,Zandvleit Wastewater Treatment Works
Gauteng,Tshwane MM,42.0,2023-10-18,ENV-COV-23-1019,ENV-COV-23-1019.tsv,Rooiwal Wastewater Treatment Works
Eastern Cape,Buffalo City MM,42.0,2023-10-17,ENV-COV-23-1020,ENV-COV-23-1020.tsv,Mdantsane Wastewater Treatment Works
Eastern Cape,Buffalo City MM,42.0,2023-10-17,ENV-COV-23-1021,ENV-COV-23-1021.tsv,East Bank Wastewater Treatment Works
Gauteng,Ekurhuleni MM,42.0,2023-10-19,ENV-COV-23-1022,ENV-COV-23-1022.tsv,Midstream
Gauteng,Ekurhuleni MM,42.0,2023-10-19,ENV-COV-23-1023,ENV-COV-23-1023.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,42.0,2023-10-19,ENV-COV-23-1025,ENV-COV-23-1025.tsv,Moloreng
Gauteng,Ekurhuleni MM,42.0,2023-10-19,ENV-COV-23-1026,ENV-COV-23-1026.tsv,Namane Drive
Gauteng,Ekurhuleni MM,42.0,2023-10-19,ENV-COV-23-1027,ENV-COV-23-1027.tsv,Sasol Garage
Eastern Cape,Buffalo City MM,42.0,2023-10-19,ENV-COV-23-1028,ENV-COV-23-1028.tsv,Mdantsane Wastewater Treatment Works
Gauteng,Tshwane MM,42.0,2023-10-20,ENV-COV-23-1029,ENV-COV-23-1029.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,42.0,2023-10-20,ENV-COV-23-1030,ENV-COV-23-1030.tsv,SAPS Training College
Gauteng,Tshwane MM,42.0,2023-10-20,ENV-COV-23-1031,ENV-COV-23-1031.tsv,Atteridgeville Train Station
Gauteng,Tshwane MM,42.0,2023-10-20,ENV-COV-23-1032,ENV-COV-23-1032.tsv,Vergenoeg
Gauteng,Tshwane MM,42.0,2023-10-20,ENV-COV-23-1033,ENV-COV-23-1033.tsv,Laudium
Gauteng,Tshwane MM,42.0,2023-10-20,ENV-COV-23-1034,ENV-COV-23-1034.tsv,Groenkloof
Gauteng,Ekurhuleni MM,43.0,2023-10-23,ENV-COV-23-1035,ENV-COV-23-1035.tsv,Tembisa Mall
Gauteng,Ekurhuleni MM,43.0,2023-10-23,ENV-COV-23-1036,ENV-COV-23-1036.tsv,Olifantsfontein
Gauteng,Ekurhuleni MM,43.0,2023-10-23,ENV-COV-23-1037,ENV-COV-23-1037.tsv,Moloreng
Gauteng,Ekurhuleni MM,43.0,2023-10-23,ENV-COV-23-1038,ENV-COV-23-1038.tsv,Namane Drive
Gauteng,Ekurhuleni MM,16.0,2023-04-18,ENV-COV-23-104,ENV-COV-23-104.tsv,ERWAT Vlakplaat Wastewater Treatment Works
Gauteng,Tshwane MM,43.0,2023-10-24,ENV-COV-23-1040,ENV-COV-23-1040.tsv,Daspoort Wastewater Treatment Works
Gauteng,Tshwane MM,43.0,2023-10-24,ENV-COV-23-1042,ENV-COV-23-1042.tsv,Groenkloof
Gauteng,Tshwane MM,43.0,2023-10-24,ENV-COV-23-1043,ENV-COV-23-1043.tsv,Kalafong Hospital
Gauteng,Tshwane MM,43.0,2023-10-24,ENV-COV-23-1045,ENV-COV-23-1045.tsv,Laudium
Gauteng,Tshwane MM,43.0,2023-10-24,ENV-COV-23-1046,ENV-COV-23-1046.tsv,Vergenoeg
Gauteng,Johannesburg MM,43.0,2023-10-24,ENV-COV-23-1047,ENV-COV-23-1047.tsv,Goudkoppies Wastewater Treatment Works
Gauteng,Ekurhuleni MM,43.0,2023-10-24,ENV-COV-23-1048,ENV-COV-23-1048.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,43.0,2023-10-25,ENV-COV-23-1049,ENV-COV-23-1049.tsv,Chris Hani Baragwanath Hospital
Gauteng,Ekurhuleni MM,16.0,2023-04-18,ENV-COV-23-105,ENV-COV-23-105.tsv,Hartebeesfontein Waterworks
Gauteng,Johannesburg MM,43.0,2023-10-25,ENV-COV-23-1050,ENV-COV-23-1050.tsv,Motsoaledi
Gauteng,Johannesburg MM,43.0,2023-10-25,ENV-COV-23-1051,ENV-COV-23-1051.tsv,Klipsruit Yard (Before tunnel)
Gauteng,Johannesburg MM,43.0,2023-10-25,ENV-COV-23-1052,ENV-COV-23-1052.tsv,Klipspruit Veggies (After tunnel)
Gauteng,Johannesburg MM,43.0,2023-10-25,ENV-COV-23-1053,ENV-COV-23-1053.tsv,Bushkoppies Inlet
Gauteng,Johannesburg MM,43.0,2023-10-25,ENV-COV-23-1054,ENV-COV-23-1054.tsv,Bushkoppies Final
Eastern Cape,Buffalo City MM,43.0,2023-10-24,ENV-COV-23-1055,ENV-COV-23-1055.tsv,Mdantsane Wastewater Treatment Works
Eastern Cape,Buffalo City MM,43.0,2023-10-24,ENV-COV-23-1056,ENV-COV-23-1056.tsv,East Bank Wastewater Treatment Works
Free State,Mangaung MM,43.0,2023-10-24,ENV-COV-23-1057,ENV-COV-23-1057.tsv,Bloemspruit Wastewater Treatment Works
Free State,Mangaung MM,43.0,2023-10-24,ENV-COV-23-1058,ENV-COV-23-1058.tsv,Sterkwater Wastewater Treatment Works
Western Cape,Cape Town MM,43.0,2023-10-24,ENV-COV-23-1059,ENV-COV-23-1059.tsv,Zandvleit Wastewater Treatment Works
