,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,SiteProvince,DistrictName,EpiWeek,SampleCollectionDate,LabNumber,Sequence_ID,SiteName
814,814,814,814,814,814,814,Gauteng,Ekurhuleni MM,21.0,2023-05-22,ENV-COV-23-229,ENV-COV-23-229,Tembisa Hospital Downstream
815,815,815,815,815,815,815,Gauteng,Ekurhuleni MM,21.0,2023-05-22,ENV-COV-23-231,ENV-COV-23-231,Moloreng
816,816,816,816,816,816,816,Gauteng,Ekurhuleni MM,21.0,2023-05-22,ENV-COV-23-232,ENV-COV-23-232,Namane Drive
817,817,817,817,817,817,817,Gauteng,Ekurhuleni MM,21.0,2023-05-22,ENV-COV-23-233,ENV-COV-23-233,Sasol Garage
818,818,818,818,818,818,818,Free State,Mangaung MM,21.0,2023-05-16,ENV-COV-23-234,ENV-COV-23-234,Sterkwater Wastewater Treatment Works
819,819,819,819,819,819,819,Gauteng,Ekurhuleni MM,21.0,2023-05-22,ENV-COV-23-235,ENV-COV-23-235,ERWAT Vlakplaat Wastewater Treatment Works
820,820,820,820,820,820,820,Gauteng,Tshwane MM,20.0,2023-05-17,ENV-COV-23-236,ENV-COV-23-236,Daspoort Wastewater Treatment Works
821,821,821,821,821,821,821,Gauteng,Ekurhuleni MM,21.0,2023-05-23,ENV-COV-23-237,ENV-COV-23-237,Hartebeesfontein Waterworks
822,822,822,822,822,822,822,Gauteng,Tshwane MM,21.0,2023-05-23,ENV-COV-23-238,ENV-COV-23-238,Daspoort Wastewater Treatment Works
823,823,823,823,823,823,823,Gauteng,Tshwane MM,21.0,2023-05-23,ENV-COV-23-239,ENV-COV-23-239,SAPS Training College
824,824,824,824,824,824,824,Gauteng,Tshwane MM,21.0,2023-05-23,ENV-COV-23-241,ENV-COV-23-241,Atteridgeville Train Station
825,825,825,825,825,825,825,Gauteng,Tshwane MM,21.0,2023-05-23,ENV-COV-23-242,ENV-COV-23-242,Vergenoeg
826,826,826,826,826,826,826,Gauteng,Tshwane MM,21.0,2023-05-23,ENV-COV-23-243,ENV-COV-23-243,Laudium
827,827,827,827,827,827,827,Gauteng,Tshwane MM,21.0,2023-05-23,ENV-COV-23-244,ENV-COV-23-244,Groenkloof
828,828,828,828,828,828,828,Gauteng,Johannesburg MM,21.0,2023-05-24,ENV-COV-23-245,ENV-COV-23-245,Chris Hani Baragwanath Hospital
829,829,829,829,829,829,829,Gauteng,Johannesburg MM,21.0,2023-05-24,ENV-COV-23-246,ENV-COV-23-246,Motsoaledi
830,830,830,830,830,830,830,Gauteng,Johannesburg MM,21.0,2023-05-24,ENV-COV-23-247,ENV-COV-23-247,Klipsruit Yard (Before tunnel)
831,831,831,831,831,831,831,Gauteng,Johannesburg MM,21.0,2023-05-24,ENV-COV-23-248,ENV-COV-23-248,Klipspruit Veggies (After tunnel)
832,832,832,832,832,832,832,Gauteng,Johannesburg MM,21.0,2023-05-24,ENV-COV-23-249,ENV-COV-23-249,Bushkoppies Inlet
833,833,833,833,833,833,833,Gauteng,Ekurhuleni MM,5.0,2023-01-31,ENV-COV-23-25,ENV-COV-23-25,Hartebeesfontein Waterworks
834,834,834,834,834,834,834,Gauteng,Johannesburg MM,21.0,2023-05-24,ENV-COV-23-250,ENV-COV-23-250,Bushkoppies Final
835,835,835,835,835,835,835,Gauteng,Ekurhuleni MM,21.0,2023-05-25,ENV-COV-23-251,ENV-COV-23-251,Midstream
836,836,836,836,836,836,836,Gauteng,Ekurhuleni MM,21.0,2023-05-25,ENV-COV-23-252,ENV-COV-23-252,Tembisa Hospital Downstream
837,837,837,837,837,837,837,Gauteng,Tshwane MM,21.0,2023-05-26,ENV-COV-23-257,ENV-COV-23-257,Daspoort Wastewater Treatment Works
838,838,838,838,838,838,838,Gauteng,Tshwane MM,21.0,2023-05-26,ENV-COV-23-258,ENV-COV-23-258,SAPS Training College
839,839,839,839,839,839,839,Gauteng,Tshwane MM,5.0,2023-02-01,ENV-COV-23-26,ENV-COV-23-26,Daspoort Wastewater Treatment Works
840,840,840,840,840,840,840,Gauteng,Tshwane MM,21.0,2023-05-26,ENV-COV-23-260,ENV-COV-23-260,Atteridgeville Train Station
841,841,841,841,841,841,841,Gauteng,Tshwane MM,21.0,2023-05-26,ENV-COV-23-261,ENV-COV-23-261,Vergenoeg
842,842,842,842,842,842,842,Gauteng,Tshwane MM,21.0,2023-05-26,ENV-COV-23-263,ENV-COV-23-263,Groenkloof
843,843,843,843,843,843,843,Gauteng,Ekurhuleni MM,22.0,2023-05-29,ENV-COV-23-264,ENV-COV-23-264,Midstream
844,844,844,844,844,844,844,Gauteng,Ekurhuleni MM,22.0,2023-05-29,ENV-COV-23-265,ENV-COV-23-265,Tembisa Hospital Downstream
845,845,845,845,845,845,845,Gauteng,Ekurhuleni MM,22.0,2023-05-29,ENV-COV-23-266,ENV-COV-23-266,Tembisa Mall
846,846,846,846,846,846,846,Gauteng,Ekurhuleni MM,22.0,2023-05-29,ENV-COV-23-267,ENV-COV-23-267,Moloreng
847,847,847,847,847,847,847,Gauteng,Tshwane MM,22.0,2023-05-30,ENV-COV-23-270,ENV-COV-23-270,Daspoort Wastewater Treatment Works
848,848,848,848,848,848,848,Gauteng,Tshwane MM,22.0,2023-05-30,ENV-COV-23-274,ENV-COV-23-274,Vergenoeg
849,849,849,849,849,849,849,Gauteng,Tshwane MM,22.0,2023-05-30,ENV-COV-23-275,ENV-COV-23-275,Laudium
850,850,850,850,850,850,850,Gauteng,Tshwane MM,22.0,2023-05-30,ENV-COV-23-276,ENV-COV-23-276,Groenkloof
851,851,851,851,851,851,851,Gauteng,Johannesburg MM,22.0,2023-05-31,ENV-COV-23-280,ENV-COV-23-280,Klipspruit Veggies (After tunnel)
852,852,852,852,852,852,852,Gauteng,Johannesburg MM,22.0,2023-05-31,ENV-COV-23-282,ENV-COV-23-282,Bushkoppies Final
853,853,853,853,853,853,853,Gauteng,Ekurhuleni MM,22.0,2023-05-30,ENV-COV-23-283,ENV-COV-23-283,ERWAT Vlakplaat Wastewater Treatment Works
854,854,854,854,854,854,854,Free State,Mangaung MM,21.0,2023-05-23,ENV-COV-23-285,ENV-COV-23-285,Sterkwater Wastewater Treatment Works
855,855,855,855,855,855,855,Free State,Mangaung MM,21.0,2023-05-23,ENV-COV-23-286,ENV-COV-23-286,Bloemspruit Wastewater Treatment Works
856,856,856,856,856,856,856,Gauteng,Tshwane MM,22.0,2023-05-31,ENV-COV-23-288,ENV-COV-23-288,Rooiwal Wastewater Treatment Works
857,857,857,857,857,857,857,Free State,Mangaung MM,22.0,2023-05-30,ENV-COV-23-289,ENV-COV-23-289,Sterkwater Wastewater Treatment Works
858,858,858,858,858,858,858,Free State,Mangaung MM,22.0,2023-05-30,ENV-COV-23-290,ENV-COV-23-290,Bloemspruit Wastewater Treatment Works
859,859,859,859,859,859,859,Gauteng,Ekurhuleni MM,22.0,2023-06-01,ENV-COV-23-291,ENV-COV-23-291,Midstream
860,860,860,860,860,860,860,Gauteng,Ekurhuleni MM,22.0,2023-06-01,ENV-COV-23-292,ENV-COV-23-292,Tembisa Hospital Downstream
861,861,861,861,861,861,861,Gauteng,Johannesburg MM,2.0,2023-01-10,ENV-COV-23-3,ENV-COV-23-3,Goudkoppies Wastewater Treatment Works
862,862,862,862,862,862,862,Gauteng,Ekurhuleni MM,23.0,2023-06-05,ENV-COV-23-309,ENV-COV-23-309,Sasol Garage
863,863,863,863,863,863,863,Gauteng,Tshwane MM,23.0,2023-06-06,ENV-COV-23-310,ENV-COV-23-310,Daspoort Wastewater Treatment Works
864,864,864,864,864,864,864,Gauteng,Tshwane MM,23.0,2023-06-06,ENV-COV-23-313,ENV-COV-23-313,Atteridgeville Train Station
865,865,865,865,865,865,865,Gauteng,Johannesburg MM,23.0,2023-06-07,ENV-COV-23-322,ENV-COV-23-322,Motsoaledi
866,866,866,866,866,866,866,Gauteng,Johannesburg MM,23.0,2023-06-07,ENV-COV-23-323,ENV-COV-23-323,Klipsruit Yard (Before tunnel)
867,867,867,867,867,867,867,Gauteng,Johannesburg MM,23.0,2023-06-07,ENV-COV-23-324,ENV-COV-23-324,Klipspruit Veggies (After tunnel)
868,868,868,868,868,868,868,Gauteng,Johannesburg MM,23.0,2023-06-07,ENV-COV-23-325,ENV-COV-23-325,Bushkoppies Inlet
869,869,869,869,869,869,869,Gauteng,Tshwane MM,23.0,2023-06-07,ENV-COV-23-327,ENV-COV-23-327,Rooiwal Wastewater Treatment Works
870,870,870,870,870,870,870,Free State,Mangaung MM,23.0,2023-06-06,ENV-COV-23-328,ENV-COV-23-328,Sterkwater Wastewater Treatment Works
871,871,871,871,871,871,871,Gauteng,Ekurhuleni MM,23.0,2023-06-08,ENV-COV-23-333,ENV-COV-23-333,Namane Drive
872,872,872,872,872,872,872,Gauteng,Ekurhuleni MM,24.0,2023-06-12,ENV-COV-23-345,ENV-COV-23-345,Namane Drive
873,873,873,873,873,873,873,Gauteng,Tshwane MM,24.0,2023-06-13,ENV-COV-23-347,ENV-COV-23-347,Daspoort Wastewater Treatment Works
874,874,874,874,874,874,874,Gauteng,Tshwane MM,24.0,2023-06-13,ENV-COV-23-352,ENV-COV-23-352,Laudium
875,875,875,875,875,875,875,Gauteng,Ekurhuleni MM,24.0,2023-06-13,ENV-COV-23-354,ENV-COV-23-354,Hartebeesfontein Waterworks
876,876,876,876,876,876,876,Gauteng,Tshwane MM,24.0,2023-06-14,ENV-COV-23-355,ENV-COV-23-355,Rooiwal Wastewater Treatment Works
877,877,877,877,877,877,877,KwaZulu-Natal,Ethekwini MM,24.0,2023-06-14,ENV-COV-23-356,ENV-COV-23-356,Central Wastewater Treatment Works (KZN)
878,878,878,878,878,878,878,KwaZulu-Natal,Ethekwini MM,24.0,2023-06-14,ENV-COV-23-357,ENV-COV-23-357,Northern Wastewater Treatment Works (KZN)
879,879,879,879,879,879,879,Free State,Mangaung MM,24.0,2023-06-14,ENV-COV-23-359,ENV-COV-23-359,Sterkwater Wastewater Treatment Works
880,880,880,880,880,880,880,Free State,Mangaung MM,24.0,2023-06-14,ENV-COV-23-360,ENV-COV-23-360,Bloemspruit Wastewater Treatment Works
881,881,881,881,881,881,881,Gauteng,Johannesburg MM,24.0,2023-06-14,ENV-COV-23-364,ENV-COV-23-364,Klipsruit Yard (Before tunnel)
882,882,882,882,882,882,882,Gauteng,Johannesburg MM,24.0,2023-06-14,ENV-COV-23-365,ENV-COV-23-365,Klipspruit Veggies (After tunnel)
883,883,883,883,883,883,883,Gauteng,Johannesburg MM,24.0,2023-06-14,ENV-COV-23-366,ENV-COV-23-366,Bushkoppies Inlet
884,884,884,884,884,884,884,Gauteng,Johannesburg MM,24.0,2023-06-14,ENV-COV-23-367,ENV-COV-23-367,Bushkoppies Final
885,885,885,885,885,885,885,Gauteng,Ekurhuleni MM,24.0,2023-06-15,ENV-COV-23-368,ENV-COV-23-368,Midstream
886,886,886,886,886,886,886,Gauteng,Ekurhuleni MM,25.0,2023-06-19,ENV-COV-23-374,ENV-COV-23-374,Midstream
887,887,887,887,887,887,887,Gauteng,Ekurhuleni MM,25.0,2023-06-19,ENV-COV-23-375,ENV-COV-23-375,Moloreng
888,888,888,888,888,888,888,Gauteng,Tshwane MM,25.0,2023-06-23,ENV-COV-23-407,ENV-COV-23-407,Groenkloof
889,889,889,889,889,889,889,Gauteng,Ekurhuleni MM,26.0,2023-06-26,ENV-COV-23-412,ENV-COV-23-412,Sasol Garage
890,890,890,890,890,890,890,Gauteng,Tshwane MM,26.0,2023-06-27,ENV-COV-23-413,ENV-COV-23-413,Daspoort Wastewater Treatment Works
891,891,891,891,891,891,891,Gauteng,Tshwane MM,26.0,2023-06-27,ENV-COV-23-419,ENV-COV-23-419,Groenkloof
892,892,892,892,892,892,892,Gauteng,Ekurhuleni MM,26.0,2023-06-27,ENV-COV-23-420,ENV-COV-23-420,Hartebeesfontein Waterworks
893,893,893,893,893,893,893,Gauteng,Ekurhuleni MM,26.0,2023-06-27,ENV-COV-23-421,ENV-COV-23-421,ERWAT Vlakplaat Wastewater Treatment Works
894,894,894,894,894,894,894,Free State,Mangaung MM,26.0,2023-06-27,ENV-COV-23-422,ENV-COV-23-422,Sterkwater Wastewater Treatment Works
895,895,895,895,895,895,895,Gauteng,Johannesburg MM,26.0,2023-06-28,ENV-COV-23-425,ENV-COV-23-425,Chris Hani Baragwanath Hospital
896,896,896,896,896,896,896,Gauteng,Johannesburg MM,26.0,2023-06-28,ENV-COV-23-427,ENV-COV-23-427,Klipsruit Yard (Before tunnel)
897,897,897,897,897,897,897,Gauteng,Johannesburg MM,26.0,2023-06-28,ENV-COV-23-428,ENV-COV-23-428,Klipspruit Veggies (After tunnel)
898,898,898,898,898,898,898,Gauteng,Johannesburg MM,26.0,2023-06-28,ENV-COV-23-429,ENV-COV-23-429,Bushkoppies Final
899,899,899,899,899,899,899,Gauteng,Johannesburg MM,26.0,2023-06-28,ENV-COV-23-431,ENV-COV-23-431,Goudkoppies Wastewater Treatment Works
900,900,900,900,900,900,900,Gauteng,Ekurhuleni MM,26.0,2023-06-29,ENV-COV-23-433,ENV-COV-23-433,Tembisa Mall
901,901,901,901,901,901,901,Gauteng,Ekurhuleni MM,26.0,2023-06-29,ENV-COV-23-434,ENV-COV-23-434,Moloreng
902,902,902,902,902,902,902,Gauteng,Ekurhuleni MM,26.0,2023-06-29,ENV-COV-23-435,ENV-COV-23-435,Namane Drive
903,903,903,903,903,903,903,Gauteng,Ekurhuleni MM,26.0,2023-06-29,ENV-COV-23-436,ENV-COV-23-436,Sasol Garage
904,904,904,904,904,904,904,Gauteng,Ekurhuleni MM,8.0,2023-02-21,ENV-COV-23-47,ENV-COV-23-47,Hartebeesfontein Waterworks
905,905,905,905,905,905,905,Gauteng,Flight,8.0,2023-02-19,ENV-COV-23-48,ENV-COV-23-48,OR Tambo International Airport
906,906,906,906,906,906,906,Gauteng,Tshwane MM,28.0,2023-07-11,ENV-COV-23-488,ENV-COV-23-488,Atteridgeville Train Station
907,907,907,907,907,907,907,Gauteng,Tshwane MM,28.0,2023-07-11,ENV-COV-23-489,ENV-COV-23-489,Vergenoeg
908,908,908,908,908,908,908,Gauteng,Tshwane MM,8.0,2023-02-22,ENV-COV-23-49,ENV-COV-23-49,SAPS Training College
909,909,909,909,909,909,909,Gauteng,Tshwane MM,28.0,2023-07-11,ENV-COV-23-491,ENV-COV-23-491,Groenkloof
910,910,910,910,910,910,910,Gauteng,Ekurhuleni MM,28.0,2023-07-11,ENV-COV-23-492,ENV-COV-23-492,Hartebeesfontein Waterworks
911,911,911,911,911,911,911,Gauteng,Johannesburg MM,28.0,2023-07-12,ENV-COV-23-497,ENV-COV-23-497,Klipspruit Veggies (After tunnel)
912,912,912,912,912,912,912,Gauteng,Johannesburg MM,28.0,2023-07-12,ENV-COV-23-498,ENV-COV-23-498,Bushkoppies Inlet
913,913,913,913,913,913,913,Gauteng,Johannesburg MM,28.0,2023-07-12,ENV-COV-23-499,ENV-COV-23-499,Bushkoppies Final
914,914,914,914,914,914,914,Free State,Mangaung MM,8.0,2023-02-21,ENV-COV-23-50,ENV-COV-23-50,Sterkwater Wastewater Treatment Works
915,915,915,915,915,915,915,Gauteng,Johannesburg MM,28.0,2023-07-12,ENV-COV-23-500,ENV-COV-23-500,Goudkoppies Wastewater Treatment Works
916,916,916,916,916,916,916,Gauteng,Tshwane MM,28.0,2023-07-12,ENV-COV-23-501,ENV-COV-23-501,Rooiwal Wastewater Treatment Works
917,917,917,917,917,917,917,Gauteng,Ekurhuleni MM,28.0,2023-07-13,ENV-COV-23-504,ENV-COV-23-504,Midstream
918,918,918,918,918,918,918,Gauteng,Tshwane MM,28.0,2023-07-14,ENV-COV-23-509,ENV-COV-23-509,Daspoort Wastewater Treatment Works
919,919,919,919,919,919,919,Free State,Mangaung MM,8.0,2023-02-21,ENV-COV-23-51,ENV-COV-23-51,Bloemspruit Wastewater Treatment Works
920,920,920,920,920,920,920,Gauteng,Tshwane MM,28.0,2023-07-14,ENV-COV-23-514,ENV-COV-23-514,Laudium
921,921,921,921,921,921,921,Gauteng,Tshwane MM,28.0,2023-07-14,ENV-COV-23-515,ENV-COV-23-515,Groenkloof
922,922,922,922,922,922,922,Gauteng,Ekurhuleni MM,29.0,2023-07-17,ENV-COV-23-516,ENV-COV-23-516,Midstream
923,923,923,923,923,923,923,Gauteng,Ekurhuleni MM,29.0,2023-07-17,ENV-COV-23-517,ENV-COV-23-517,Tembisa Hospital Downstream
924,924,924,924,924,924,924,KwaZulu-Natal,Ethekwini MM,9.0,2023-02-27,ENV-COV-23-52,ENV-COV-23-52,Central Wastewater Treatment Works (KZN)
925,925,925,925,925,925,925,Gauteng,Tshwane MM,29.0,2023-07-17,ENV-COV-23-523,ENV-COV-23-523,SAPS Training College
926,926,926,926,926,926,926,Gauteng,Tshwane MM,29.0,2023-07-18,ENV-COV-23-528,ENV-COV-23-528,Groenkloof
927,927,927,927,927,927,927,KwaZulu-Natal,Ethekwini MM,9.0,2023-02-27,ENV-COV-23-53,ENV-COV-23-53,Northern Wastewater Treatment Works (KZN)
928,928,928,928,928,928,928,Gauteng,Ekurhuleni MM,29.0,2023-07-18,ENV-COV-23-530,ENV-COV-23-530,ERWAT Vlakplaat Wastewater Treatment Works
929,929,929,929,929,929,929,Gauteng,Johannesburg MM,29.0,2023-07-19,ENV-COV-23-531,ENV-COV-23-531,Chris Hani Baragwanath Hospital
930,930,930,930,930,930,930,Gauteng,Johannesburg MM,29.0,2023-07-19,ENV-COV-23-534,ENV-COV-23-534,Klipspruit Veggies (After tunnel)
931,931,931,931,931,931,931,Gauteng,Johannesburg MM,29.0,2023-07-19,ENV-COV-23-535,ENV-COV-23-535,Bushkoppies Inlet
932,932,932,932,932,932,932,Gauteng,Johannesburg MM,29.0,2023-07-19,ENV-COV-23-536,ENV-COV-23-536,Bushkoppies Final
933,933,933,933,933,933,933,Gauteng,Johannesburg MM,29.0,2023-07-19,ENV-COV-23-537,ENV-COV-23-537,Goudkoppies Wastewater Treatment Works
934,934,934,934,934,934,934,Gauteng,Tshwane MM,29.0,2023-07-19,ENV-COV-23-538,ENV-COV-23-538,Rooiwal Wastewater Treatment Works
935,935,935,935,935,935,935,Free State,Mangaung MM,9.0,2023-02-28,ENV-COV-23-54,ENV-COV-23-54,Sterkwater Wastewater Treatment Works
936,936,936,936,936,936,936,KwaZulu-Natal,Ethekwini MM,29.0,2023-07-18,ENV-COV-23-541,ENV-COV-23-541,Northern Wastewater Treatment Works (KZN)
937,937,937,937,937,937,937,Gauteng,Ekurhuleni MM,29.0,2023-07-20,ENV-COV-23-542,ENV-COV-23-542,Midstream
938,938,938,938,938,938,938,Gauteng,Ekurhuleni MM,29.0,2023-07-20,ENV-COV-23-545,ENV-COV-23-545,Moloreng
939,939,939,939,939,939,939,Gauteng,Tshwane MM,29.0,2023-07-21,ENV-COV-23-548,ENV-COV-23-548,Daspoort Wastewater Treatment Works
940,940,940,940,940,940,940,Gauteng,Tshwane MM,9.0,2023-03-01,ENV-COV-23-55,ENV-COV-23-55,Laudium
941,941,941,941,941,941,941,Gauteng,Tshwane MM,30.0,2023-07-21,ENV-COV-23-551,ENV-COV-23-551,Atteridgeville Train Station
942,942,942,942,942,942,942,Gauteng,Tshwane MM,30.0,2023-07-21,ENV-COV-23-554,ENV-COV-23-554,Groenkloof
943,943,943,943,943,943,943,Gauteng,Ekurhuleni MM,30.0,2023-07-24,ENV-COV-23-555,ENV-COV-23-555,Midstream
944,944,944,944,944,944,944,Free State,Mangaung MM,9.0,2023-02-28,ENV-COV-23-56,ENV-COV-23-56,Bloemspruit Wastewater Treatment Works
945,945,945,945,945,945,945,Gauteng,Tshwane MM,30.0,2023-07-25,ENV-COV-23-565,ENV-COV-23-565,Groenkloof
946,946,946,946,946,946,946,KwaZulu-Natal,Ethekwini MM,30.0,2023-07-24,ENV-COV-23-567,ENV-COV-23-567,Northern Wastewater Treatment Works (KZN)
947,947,947,947,947,947,947,Gauteng,Ekurhuleni MM,30.0,2023-07-25,ENV-COV-23-568,ENV-COV-23-568,Hartebeesfontein Waterworks
948,948,948,948,948,948,948,Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-569,ENV-COV-23-569,Chris Hani Baragwanath Hospital
949,949,949,949,949,949,949,Gauteng,Ekurhuleni MM,9.0,2023-02-28,ENV-COV-23-57,ENV-COV-23-57,ERWAT Vlakplaat Wastewater Treatment Works
950,950,950,950,950,950,950,Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-570,ENV-COV-23-570,Motsoaledi
951,951,951,951,951,951,951,Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-571,ENV-COV-23-571,Klipsruit Yard (Before tunnel)
952,952,952,952,952,952,952,Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-572,ENV-COV-23-572,Klipspruit Veggies (After tunnel)
953,953,953,953,953,953,953,Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-573,ENV-COV-23-573,Bushkoppies Inlet
954,954,954,954,954,954,954,Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-574,ENV-COV-23-574,Bushkoppies Final
955,955,955,955,955,955,955,Gauteng,Johannesburg MM,30.0,2023-07-26,ENV-COV-23-575,ENV-COV-23-575,Goudkoppies Wastewater Treatment Works
956,956,956,956,956,956,956,Gauteng,Ekurhuleni MM,30.0,2023-07-27,ENV-COV-23-576,ENV-COV-23-576,Midstream
957,957,957,957,957,957,957,Gauteng,Ekurhuleni MM,30.0,2023-07-27,ENV-COV-23-577,ENV-COV-23-577,Tembisa Hospital Downstream
958,958,958,958,958,958,958,Free State,Mangaung MM,10.0,2023-03-07,ENV-COV-23-58,ENV-COV-23-58,Bloemspruit Wastewater Treatment Works
959,959,959,959,959,959,959,Eastern Cape,Buffalo City MM,30.0,2023-07-25,ENV-COV-23-581,ENV-COV-23-581,Mdantsane Wastewater Treatment Works
960,960,960,960,960,960,960,Eastern Cape,Buffalo City MM,30.0,2023-07-27,ENV-COV-23-582,ENV-COV-23-582,East Bank Wastewater Treatment Works
961,961,961,961,961,961,961,Gauteng,Tshwane MM,30.0,2023-07-28,ENV-COV-23-583,ENV-COV-23-583,SAPS Training College
962,962,962,962,962,962,962,Gauteng,Tshwane MM,30.0,2023-07-28,ENV-COV-23-585,ENV-COV-23-585,Atteridgeville Train Station
963,963,963,963,963,963,963,Gauteng,Tshwane MM,30.0,2023-07-28,ENV-COV-23-587,ENV-COV-23-587,Groenkloof
964,964,964,964,964,964,964,Free State,Mangaung MM,10.0,2023-03-07,ENV-COV-23-59,ENV-COV-23-59,Sterkwater Wastewater Treatment Works
965,965,965,965,965,965,965,Gauteng,Ekurhuleni MM,31.0,2023-07-31,ENV-COV-23-590,ENV-COV-23-590,Tembisa Hospital Downstream
966,966,966,966,966,966,966,Gauteng,Ekurhuleni MM,31.0,2023-07-31,ENV-COV-23-591,ENV-COV-23-591,Namane Drive
967,967,967,967,967,967,967,Gauteng,Tshwane MM,31.0,2023-08-01,ENV-COV-23-594,ENV-COV-23-594,SAPS Training College
968,968,968,968,968,968,968,Gauteng,Tshwane MM,31.0,2023-08-01,ENV-COV-23-595,ENV-COV-23-595,Kalafong Hospital
969,969,969,969,969,969,969,Gauteng,Tshwane MM,31.0,2023-08-01,ENV-COV-23-596,ENV-COV-23-596,Atteridgeville Train Station
970,970,970,970,970,970,970,Gauteng,Tshwane MM,31.0,2023-08-01,ENV-COV-23-598,ENV-COV-23-598,Laudium
971,971,971,971,971,971,971,Gauteng,Ekurhuleni MM,10.0,2023-03-07,ENV-COV-23-60,ENV-COV-23-60,Hartebeesfontein Waterworks
972,972,972,972,972,972,972,Gauteng,Ekurhuleni MM,31.0,2023-08-01,ENV-COV-23-600,ENV-COV-23-600,ERWAT Vlakplaat Wastewater Treatment Works
973,973,973,973,973,973,973,Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-601,ENV-COV-23-601,Chris Hani Baragwanath Hospital
974,974,974,974,974,974,974,Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-602,ENV-COV-23-602,Motsoaledi
975,975,975,975,975,975,975,Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-603,ENV-COV-23-603,Klipsruit Yard (Before tunnel)
976,976,976,976,976,976,976,Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-604,ENV-COV-23-604,Klipspruit Veggies (After tunnel)
977,977,977,977,977,977,977,Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-605,ENV-COV-23-605,Bushkoppies Inlet
978,978,978,978,978,978,978,Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-606,ENV-COV-23-606,Bushkoppies Final
979,979,979,979,979,979,979,Eastern Cape,Buffalo City MM,31.0,2023-08-01,ENV-COV-23-607,ENV-COV-23-607,Mdantsane Wastewater Treatment Works
980,980,980,980,980,980,980,Eastern Cape,Buffalo City MM,31.0,2023-08-01,ENV-COV-23-608,ENV-COV-23-608,Mdantsane Wastewater Treatment Works
981,981,981,981,981,981,981,Gauteng,Johannesburg MM,31.0,2023-08-02,ENV-COV-23-609,ENV-COV-23-609,Northern Wastewater Treatment Works (GP)
982,982,982,982,982,982,982,Gauteng,Ekurhuleni MM,10.0,2023-03-07,ENV-COV-23-61,ENV-COV-23-61,ERWAT Vlakplaat Wastewater Treatment Works
983,983,983,983,983,983,983,Gauteng,Tshwane MM,31.0,2023-08-02,ENV-COV-23-610,ENV-COV-23-610,Rooiwal Wastewater Treatment Works
984,984,984,984,984,984,984,Gauteng,Ekurhuleni MM,31.0,2023-08-03,ENV-COV-23-611,ENV-COV-23-611,Midstream
985,985,985,985,985,985,985,Gauteng,Ekurhuleni MM,31.0,2023-08-03,ENV-COV-23-612,ENV-COV-23-612,Tembisa Hospital Downstream
986,986,986,986,986,986,986,Gauteng,Ekurhuleni MM,31.0,2023-08-03,ENV-COV-23-613,ENV-COV-23-613,Namane Drive
987,987,987,987,987,987,987,Gauteng,Ekurhuleni MM,31.0,2023-08-03,ENV-COV-23-614,ENV-COV-23-614,Sasol Garage
988,988,988,988,988,988,988,Gauteng,Tshwane MM,31.0,2023-08-04,ENV-COV-23-615,ENV-COV-23-615,SAPS Training College
989,989,989,989,989,989,989,Gauteng,Tshwane MM,31.0,2023-08-04,ENV-COV-23-616,ENV-COV-23-616,Kalafong Hospital
990,990,990,990,990,990,990,Gauteng,Tshwane MM,31.0,2023-08-04,ENV-COV-23-620,ENV-COV-23-620,Groenkloof
991,991,991,991,991,991,991,Eastern Cape,Buffalo City MM,31.0,2023-08-03,ENV-COV-23-621,ENV-COV-23-621,Mdantsane Wastewater Treatment Works
992,992,992,992,992,992,992,Gauteng,Ekurhuleni MM,32.0,2023-08-07,ENV-COV-23-622,ENV-COV-23-622,Midstream
993,993,993,993,993,993,993,Gauteng,Ekurhuleni MM,32.0,2023-08-07,ENV-COV-23-624,ENV-COV-23-624,Tembisa Hospital Downstream
994,994,994,994,994,994,994,Gauteng,Ekurhuleni MM,32.0,2023-08-07,ENV-COV-23-625,ENV-COV-23-625,Moloreng
995,995,995,995,995,995,995,Gauteng,Tshwane MM,32.0,2023-08-08,ENV-COV-23-629,ENV-COV-23-629,SAPS Training College
996,996,996,996,996,996,996,KwaZulu-Natal,Ethekwini MM,10.0,2023-03-06,ENV-COV-23-63,ENV-COV-23-63,Northern Wastewater Treatment Works (KZN)
997,997,997,997,997,997,997,Gauteng,Tshwane MM,32.0,2023-08-08,ENV-COV-23-631,ENV-COV-23-631,Atteridgeville Train Station
